A	79	The rain beetles are a group of beetles found in the far west of North America. They spend most of their lives underground, emerging in response to rain or snow, thus the common name. Formerly classified in the Geotrupidae, they are currently assigned to their own family Pleocomidae, considered the sister group to all the remaining families of Scarabaeoidea.
A	67	On this date in 1751, James Madison was born in Virginia. The Deist, who became primary author of the secular U.S. Constitution and Bill of Rights, and fourth President of the United States, originally contemplated the ministry as a career. After graduating from Princeton, Madison was appointed a delegate to the Virginia state convention.
A	74	Binoculars are really just two refracting telescopes joined together with a hinge. Soon after telescopes were invented, people started to fasten two of the long tubes together to make binoculars. These long binoculars, however, were heavy and difficult to handle. Since it was difficult to keep these tubes parallel to one another, the image seen was often doubled.
A	70	Every parent can use a little help now and then, and birds are no exception. Some species even use nannies to feed and care for chicks. These "daycare" babies don't seem to do any better than offspring raised by mom and dad alone do, however, and researchers have struggled to figure out how birds benefit from the assistance.
A	77	To complicate matters, the majority of these locations were small villages that are not registered in most indexes or Google Earth. In addition, the place name could be several words, and the point at which the series of letters were split into words seemed arbitrary at times. Some place names were rather commonly used throughout the region for different locations and therefore not a good indicator of a unique location.
A	78	This article on Human Slide Shows explains how to actively involve students in examining texts of plays or other pieces of literature and using a drama strategy to present their creative interpretation of the words on the page. Human Slide Shows are a series of silent, still focused Tableaux that depict a sequence of events. The creation of the slides requires the authentic use of several reading comprehension strategies.
A	64	The Battle of Pharsalus was the decisive battle of Caesar's Civil War. On 9 August 48 BC at Pharsalus in central Greece, Gaius Julius Caesar and his allies formed up opposite the army of the republic under the command of Gnaeus Pompeius Magnus ("Pompey the Great").
A	70	Results from the Stardust mission that returned last January 2006 to Earth with tiny particles from a July 2004 rendezvous with Comet Wild2 now has scientists rethinking the idea of the origin of life itself no less. The early solar system was shaken and stirred far more than astronomers ever thought, analysis of dust collected from a comet reveals.
A	71	There are many qualities that have been suggested that separate human beings from other living species. These include tool making, an ability to dream and especially the development of highly sophisticated language skills. But as we learn more about animal life, the rudiments of such talents are described in other species. A truly distinguishing feature of our species is our ability to cry emotionally.
A	66	White powdery patches develop on leaves, young stems, buds, flowers and even fruit. Patches may enlarge until the entire area is covered. With time, these patches become mealy or felt like and turn gray to tan. Leaves may stunt, curl, become chlorotic and drop early. Flower buds maybe deformed.
A	67	Warts, also called verrucae, are small benign growths usually caused by a viral infection of the skin or mucous membrane. The virus infects the surface layer of skin. The viruses that cause warts are members of the human papilloma virus (HPV) family, of which there are many different strains.
A	73	People had been dreaming of space travel for some time before the launch of Sputnik. In 1903 Russian rocket scientist Konstantin Tsiolkovsky showed mathematically that an artificial satellite was feasible, though the US paid little attention to his work. Rocketry developed over the next several decades, and the idea of spaceflight captured the public’s imagination.
A	75	Earth’s aurorae, or Northern and Southern Lights, provide a dazzling light show to people living in the polar regions. Shimmering curtains of green and red undulate across the sky like a living thing. New research shows that aurorae on distant "hot Jupiters" could be 100-1000 times brighter than Earthly aurorae.
A	68	Liturgical Movement, a 19th- and 20th-century effort in Christian churches to restore the active and intelligent participation of the people in the liturgy, or official rites, of the Christian religion. The movement sought to make the liturgy both more attuned to early Christian traditions and more relevant to modern Christian life.
A	75	GONORRHEA INFECTS ABOUT 1 million people in the U.S. each year. Searching for a vaccine, researchers have focused on hairlike structures made of a protein called pilin that protrude from the gonococcus bacteria and attach to host cells. But the protein constantly reshuffles the set of amino acids it presents on its surface.
A	74	If the brain lacked oxygen for only a very brief period of time, a coma may be reversible and the person may have some return of function. However, this depends on the extent of injury. Some patients recover many functions, but have abnormal movements such as twitching or jerking. Seizures may sometimes occur, and may be continuous (status epilepticus).
A	79	More than ten years ago, my laboratory showed that a enzyme found in bacteria that could carry out recombination between chromosomes could also function in human cells. This enzyme, called phiC31 integrase, has became a useful tool for modifying the chromosomes in a wide variety of organisms, including human and mouse cells, as well as cells from fruit flies, plants, toads, and other organisms.
A	75	The AC is then sent to the rectifier bridge and it is located inside on the back wall of the alternator. The job of the rectifier bridge is to convert the stators AC voltage into DC voltage. Inside the rectifier bridge there are six diodes (three positive and three negative). Since the AC sine waves go negative and positive you need to convert both sides.
A	77	Warning is hereby given that not all Project Ideas are appropriate for all individuals or in all circumstances. Implementation of any Science Project Idea should be undertaken only in appropriate settings and with appropriate parental or other supervision. Reading and following the safety precautions of all materials used in a project is the sole responsibility of each individual. For further information, consult your state’s handbook of Science Safety.
A	69	Litter pollution in the form of plastic and styrofoam pollution is prevalent as beach pollution on most stormwater retention lakes. Retrieve trash and floatable debris once corralled by a floating boom is simple. Simply direct the litter to the shoreline where it can be economically collected in a net system or removed with a skimmer.
