A	128	This lesson uses Jane Addams Award-winning books to explore author's voice and style. The Jane Addams Book Awards are given to children's books that effectively promote the cause of peace, social justice, world community, and the equality of the sexes and all races. After reading and examining The Yellow Star: The Legend of King Christian X of Denmark by Carmen Agra Deedy, a Jane Addams Honor Book in 2001, students choose another Jane Addams Award-winning book for personal investigation of author's voice. This lesson is designed for students in grades 6 to 8, but can be adapted for other grade bands as well.
A	122	Long ton (L/T sometimes known as a gross ton, weight ton, or imperial ton) is the name for the unit called the "ton" in the avoirdupois or Imperial system of measurements, as formerly used in the United Kingdom and several other Commonwealth countries. It has been mostly replaced by the short ton in the United States and the metric tonne elsewhere. It is equal to 2240 pounds (1016.0469088 kilograms). It has some limited use in the United States, most commonly in measuring the displacement of ships, and was the unit prescribed for warships (e.
A	116	NASA's latest rover on Mars depends on a sandwich of semiconducting material that can turn heat into electricity. In the case of Curiosity, the steady radioactive decay of plutonium 238 warms such thermoelectric material and turns roughly 4 percent of that heat into a steady flow of electrons. A similar radioisotope thermoelectric generator (RTG) on the moon's Sea of Tranquility is still working after decades, as are the RTGs in the two Voyager spacecraft launched 35 years ago; such enduring reliability is the main reason NASA employed the inefficient technology.
A	120	Global warming is the increase in the average temperature of Earth's near-surface air and oceans since the mid-20th century and its projected continuation. According to the 2007 Fourth Assessment Reportby the Intergovernmental Panel on Climate Change (IPCC), global surface temperature increased 0.74 ± 0.18 °C (1.33 ± 0.32 °F) during the 20th century.Most of the observed temperature increase since the middle of the 20th century has been caused by increasing concentrations of greenhouse gases, which result from human activity such as the burning of fossil fuel and deforestation.
A	124	Visible Satellite ImageryThis type of satellite imagery uses reflected sunlight (this is actually reflected solar radiation) to see things in the atmosphere and on the Earth's surface. Clouds and fresh snow are excellent reflectors, so they appear white on the imagery. Clouds can be distinguished from snow, because clouds move and snow does not move. Meanwhile, the ground reflects less sunlight, so it appears black on the imagery. The satellite uses its 0.55 to 0.75 micrometer (um) channel to detect this reflected sunlight. Since this imagery relies on reflected imagery, it cannot be used during night.
A	105	One of the most common advancements is the cell phone. Unlike the cell phones of just a few years ago, most cell phones are now "smartphones." Smartphones are different from other cellular phones in that they can do things that a computer or laptop can do. Best of all, it is a touch screen and many have voice recognition software that allow you to "write" without typing a thing. Why not introduce this new technology to schools by allowing students to use their smartphones during school as part of their school work?
A	108	Scientists have long been trying to mimic the photosynthesis perfected by leaves -- turning sunlight and water into energy that can be stored. While many have made attempts, there seems to be one group of scientists that have pulled it off. The news comes from the 241st National Meeting of the American Chemical Society, where the researchers made their announcement. The "artificial leaf" would be used to generate power for off grid homes in developing areas, and the hope is that one such "leaf" could provide enough energy for an entire household.
A	121	Forgetting (retention loss) refers to apparent loss of information already encoded and stored in an individual's long term memory. It is a spontaneous or gradual process in which old memories are unable to be recalled from memory storage. Problems with remembering, learning and retaining new information are a few of the most common complaints of older adults. Memory performance is usually related to the active functioning of three stages. These three stages are encoding, storage and retrieval. Many different factors influence the actual process of forgetting. An example of one of these factors could be the amount of time the new information is stored in the memory.
A	120	Why do you use technology in your classroom? To many instructors, it’s because of convenience. Technology allows instructors to go paperless, enhance a lecture with a video, create a blog to supplement the class, and countless other things. But can technology teach students as well? In the case of digital writing…absolutely! In an article published recently by Emerging EdTech, guest poster Neven Jurkovic discusses ways in which 1:1 technology can help students become better writers. The new medium of web-based writing has changed the way we write, view and interact with text.
A	107	One of the 13 original States, Delaware entered the Union in 1787. But its residents had noted effects from two earthquakes before that time, a strong New York shock a half-century earlier and another in 1755 off the Massachusetts coast. Neither caused damage in Delaware, but the first knocked chimneys over in the New York City area; the second downed walls and chimneys in the Boston vicinity, broke gable ends and vanes on buildings, and opened small ground cracks, an undually severe shock for that area.
A	126	Today this is an extremely difficult process, requiring manual manipulation of molecules using such devices as a scanning tunneling microscope. Eventually it is expected to exploit lifelike self-replicating 'helper molecules' that are themselves engineered. Thus the field can be seen as a precision form of chemical engineering that includes protein engineering, the creation of protein molecules, a process that occurs naturally in biochemistry, e.g., prion reproduction. However, it provides far more control than genetic modification of an existing genome, which must rely strictly on existing biochemistry to express genes as proteins, and has little power to produce any non-proteins.
A	100	The Declaration of Independence is one of the most influential documents in modern history-the inspiration for what would become the most powerful democracy in the world. Indeed, at every stage of American history, the Declaration has been a touchstone for evaluating the legitimacy of legal, social, and political practices. Not only have civil rights activists drawn inspiration from its proclamation of inalienable rights, but individuals decrying a wide variety of governmental abuses have turned for support to the document's enumeration of British tyranny.
A	104	Our childhood struggles with schoolwork gave most of us a warped view of mathematics. We learned to manipulate numbers and symbols according to what seemed like arbitrary rules. We may have understood a bit here and a bit there, but we never saw how the framework fit together. We stumbled from one class to the next, packing more and more information into our strained memory, until the whole structure threatened to collapse. Finally we crashed in a blaze of confusion, some of us in high school algebra, others in college calculus.
A	118	Human stereo color vision is a very complex process that is not completely understood, despite hundreds of years of intense study and modeling. Vision involves the nearly simultaneous interaction of the two eyes and the brain through a network of neurons, receptors, and other specialized cells. The first steps in this sensory process are the stimulation of light receptors in the eyes, conversion of the light stimuli or images into signals, and transmission of electrical signals containing the vision information from each eye to the brain through the optic nerves. This information is processed in several stages, ultimately reaching the visual cortices of the cerebrum.
A	116	More than one million tiny weed-eating beetles have been released in endangered wetlands around the state by the Department of Agriculture. Since the early '90s, beetles have been used as nature's foil to purple loosestrife, a noxious, invasive weed that has crowded native plants out of more than 50,000 acres in Minnesota. Now a group of Red Wing High School students plans to build on the beetles' success, by introducing them to a new loosestrife-ridden site. But first, they have to catch some.
A	106	The autistic spectrum (sometimes referred to as the autism spectrum) is a developmental and behavioral syndrome that results from certain combinations of characteristically autistic traits. Although these traits may be normally distributed in the population, some individuals inherit or otherwise manifest more autistic traits. At the severe end of the spectrum is low-functioning autism which has profound impairments in many areas, to Asperger's syndrome, and high-functioning autism, to "normal" behaviour and perhaps hypersocialization on the high end of the spectrum.
A	128	The elms belong to a temperate family and have about 15 genera with over 150 species of trees and shrubs. A few species are tropical. The United States has five genera but only two contain common tree species. Both of these genera (Ulmus and Celtis) occur in the U.P. American elm and slippery elm are the most common. Rock elm and hackberry are rare. Elm fruits are round samaras which ripen in the spring. Hackberry has berry-like fruits that ripen in the fall. The twigs of elms and hackberries have a zig-zag arrangement.
A	100	This kind of counting is surely ancient, but it was given a formal, axiomatic basis just a century ago by the Italian mathematician Giuseppe Peano. Peano's scheme of arithmetic begins by postulating the existence of the number zero, or 0. The next number is defined as the successor of zero, written S(0). Next comes the successor of the successor of zero, or S(S(0)), then S(S(S(0))), and so on.
A	101	In Europe, simple paneling on doors was used in Greco-Roman classical architecture, as it was in the transitional Italian Romanesque interiors. Its extensive use on walls and furnishings, however, began in the Gothic period. The richness and warmth of interior wood paneling is a highly characteristic aspect of the Tudor and Elizabethan styles of decoration in England. Early Tudor walls are profusely carved, often in fielded panels, in which the central area is raised above the framing.
A	124	FYI: interrupt(): sets the interrupted flag in the Thread object on which was called. It does no more. Thread.interrupted(): static, it clears interrupt status of the current thread (the one executing the sentence). It returns the status before clearing it. When a thread that is waiting, sleeping or joining is interrupted by another thread, it wakes up and throws Interruptedexception. Note that the corresponding methods declare the checked Interruptedexception. Whenever a thread throws InterruptedException it clears its interrupt status. Thread.isInterrupted() returns the status but it does not clears it.
A	123	There are two general types of fallacies in logic: formal and informal. Formal fallacies are errors in logic that are due entirely to the structure of the argument, it is an error in the process of building an argument - not the content of the premises, meaning that even if the premises are true, the argument cannot support its conclusion. Aristotle held that the basis for all formal fallacies was the non sequitur, which is why the term is known in Latin as Ignoratio elench - or an ignorance of logic. For more on formal fallacies, see the Formal Fallacies section.
A	117	The knee acts like a hinge and a shock absorber when you walk, run, jump, kick, or climb. Ligaments, tendons, and muscles give the knee stability and hold it together. Rubbery tissue called cartilage covers and cushions the ends of the bones that make up the knee. These bones include the femur, or thighbone, the tibia, or shinbone, and the patella, or knee cap. Osteoarthritis of the knee means the cartilage in the joint has broken down because of excessive wear due to obesity, injuries, or overuse.
A	114	You might think that daylight saving time was conceived to give farmers an extra hour of sunlight to till their fields, but this is a common misconception. In fact, farmers have long been opposed to springing forward and falling back, since it throws off their usual harvesting schedule. The real reasons for daylight saving are based around energy conservation and a desire to match daylight hours to the times when most people are awake. The idea dates back to 1895, when entomologist George Vernon Hudson unsuccessfully proposed an annual two-hour time shift to the Royal Society of New Zealand.
A	118	When most people think of the American Civil War, they do not tend to think of the reaction that the United Kingdom had to it. Despite being across the Atlantic, a large number of people in Britain followed the war with great interest. For the most part, their reaction was quite mixed. Some people hoped the Union in the north would win and others had placed their bets on the Confederacy in the south. Many people even had a personal interest in the war. For some, family members had at some previous point emigrated to the United States and were actively involved in the war.
A	105	There are different ways to tell the story of the Jewish people in Egypt. One is to tell it from the perspective of the hieroglyphics of the time, i.e. from the perspective of ancient Egypt. If we were to tell the story from that angle the Jewish people did not exist. The Egyptians, like many other peoples, both ancient and modern, not only rewrite history later to make it conform to their point of view, but even pick and choose the elements they wish while the history is happening.
A	125	Excel's Accounting number format adds decimal to the value in the cell. Excel features built-in, preprogrammed formulas called? functions In an Excel worksheet, columns are referenced with letters, while rows are referenced with numbers? Information created in Excel is saved in a file called a? spreadsheet fileIn which of the following dialog boxes can you set the page orientation to either Portrait or Landscape? Page SetupOne component of an Excel function is the argument. What is an argument? value or data needed to calulate the argument.The default settings in Excel's Print dialog box are to print one copy of?
A	111	Salmonella, a rod-shaped gram-negative bacterium belonging to the family Enterobacteriaceae, is the causative agent of salmonellosis. Salmonellosis in warm-blooded vertebrates is in most cases associated with serovars of Salmonella subsp enterica. The most common type of infection is the carrier state, in which infected animals carry the pathogen for a variable period of time without showing any clinical signs. Clinical disease is characterized by two major syndromes—a systemic septicemia (also termed as typhoid) and an enteritis.
A	119	As discussed in a previous part of Lesson 4, the shape of a velocity vs. time graph reveals pertinent information about an object's acceleration. For example, if the acceleration is zero, then the velocity-time graph is a horizontal line - having a slope of zero. If the acceleration is positive, then the line is an upward sloping line - having a positive slope. If the acceleration is negative, then the velocity-time graph is a downward sloping line - having a negative slope. If the acceleration is great, then the line slopes up steeply - having a large slope.
A	125	Leafminer larvae live inside the leaves of many trees, shrubs, vines, and herbaceous plants. They feed on the mesophyll, the spongy and palisade cells between the upper and lower epidermises of the leaf. This environment within the leaf provides a moist area that is protected from at least some predators and parasites. As a result, many insect species have adapted to this lifestyle, including flies, moths, wasps, and beetles. With this being a popular way to make a living, a number of predatory and parasitic insects have also adapted to feeding on leafminers.
A	119	Living organisms are classified into groups called kingdoms. There are five kingdom classifications; Monera, Protista, Plants, Animals and Fungi. Mushrooms, mold, mildew, slimes and rusts are included within the kingdom of Fungi. Throughout history, mankind has developed useful applications for some fungi. We have incorporated fungi into our diet in the form of red wine, beer, mushrooms and blue cheese. We have extracted fungi byproducts to develop and manufacture medications such as antibiotics (Penicillin) and organ transplant anti-rejection drugs (Cyclosporine).
A	101	European white stork (Ciconia ciconia) populations have been object to several conservation measures such as reintroduction programs, habitat improvement or supplementary feeding in the last decades. Although recent white stork censuses revealed an upward trend of most of the western populations, evaluations of the relative importance of certain conservation measures are still scarce or even lacking. In our study we analyzed the effect of supplementary feeding on the reproductive success of white storks in conjunction with other factors such as weather or nest site characteristics.
A	115	With the advent of aerial warfare in the First World War, the British military started developing acoustical devices to provide early warning of incoming enemy aircraft. The first ‘sound mirror’ was erected in Maidstone in April 1915. During the 1930s, in the run-up to World War 2, a number of these enormous concrete parabolic reflectors appeared along the South coast of England and at other strategic locations. The largest of these structures could detect aircraft at a distance of 25 miles. However, the whole project was abruptly abandoned in 1938 with the invention of Radar!
A	105	Orbit: Solar Orbiter will be placed into an elliptical orbit around the sun coming as close to 26 million miles away from the star every five months -- even closer than Mercury. It will take three years to reach this orbit. When travelling at its fastest, Solar Orbiter will remain positioned over approximately the same region of the solar atmosphere as the sun rotates on its axis, allowing unprecedented observations. The inclined orbit will allow Solar Orbiter to better image the regions around the sun’s poles than ever before.
A	101	From school to extracurriculars, your kids are constantly being shuttled around. But how aware are they of the environmental impact of that transportation? Cars release an average of 9,737 pounds of greenhouse gas carbon dioxide every year, according to the Environmental Protection Agency (EPA). Public transportation like the school bus can reduce those greenhouse gas emissions by 37 million metric tons annually, but other options, like walking and biking, are even better for the environment. They’re also great exercise.
A	107	It was the valiant defense of Fort McHenry by American forces during the British attack on September 13, 1814 that inspired 35-year old, poet-lawyer Francis Scott Key to write the poem which was to become our national anthem, "The Star-Spangled Banner." The poem was written to match the meter of the English song, "To Anacreon in Heaven." In 1931 the Congress of The United States of America enacted legislation that made "The Star-Spangled Banner" the official national anthem.
A	113	Kids learn about the biography and life of explorer christopher columbus history biography geography the routes taken by columbus on his four voyages. Encuentra history of the life and voyages of christopher columbus de washington irving (isbn: 9781117215204) en amazon envíos gratis a partir de 19. Christopher columbus was born in genoa, us history for dummies, the third and fourth voyages by columbus also failed to produce the fabulous riches he had.
A	126	Exemplar ap us history the era of good feelings and jackson apush socratic seminar rubricdocx thank you so much for being part of the betterlesson. Review history all year long with mr 27-11-2017 the word history jacksonian era dbq comes from the greek word historía which the apush. 2018-7-1 chapter 13 - the rise of jacksonian democracy during the jacksonian era, apush chapter 16 immigration doc. The jackson era learning guide the jackson era analysis by phd students from stanford, harvard, berkeley.
A	123	We have learnt how electrons involve in stabilisation of an atom. The number of protons in the nucleus is known as the atomic/proton number of the particular element. It is the proton/atomic number (Z) that determines the number of electrons, specific electron structure and the specific identity of an element in terms of its physical and chemical properties. Has there been any way to express the number of protons in an atom? Protons and neutrons are also known as the nucleons.On the basis of atomic number and mass number, elements can be classified as isotopes, isobars and isotones.
A	100	If you are looking for conversation questions or conversations starters for native speakers of english instead of esl students you can check out this page of 250 conversation starter questions or this page of topic based conversation questions. English speaking and conversation level: intermediate this innovative series of worksheets is designed to get students talking about a variety of topics. Giving an oral presentation as part of a speaking exam can be quite scary, but we're here to help you watch two students giving presentations and then read the tips carefully.
A	119	The constitution was not ratified by all states until may 29, 1790, when rhode island finally approved the document, and the bill of rights was. A deadline extension to june 1982, was not ratified by the requisite majority of 38 states it would have become the 27th amendment to the constitution. How should a federal constitution differ from a state constitution although it too was not ratified as part of the bill of rights, it has since become the 27th. Your browser does not currently recognize any of the video formats a proposed amendment to the constitution must first be passed by.
A	127	Dictatorships have dominated global politics for hundreds of years, from the pharaohs of Egypt to the absolute monarchs of Europe. Though democracy has since spread to much of the world, about a third of today’s countries are still ruled by dictatorship. And yet, compared to democracies, we know very little about how dictatorships work, who the key political actors are, and where decision-making powers lie. Political processes are opaque, and information is often intentionally distorted. Political survival depends not on maintaining the favor of voters, as in democracies, but on securing the backing of a considerably smaller coalition of supporters.
A	101	So soon as Galileo had completed his elementary education, he was sent to a monastery to receive a thorough literary education at the hands of the monks. He came very near accepting holy orders himself, but his father had other plans for him. His first intention had been to apprentice Galileo to the wool-merchant business, so that he might be of financial assistance to the family. But as Galileo showed exceptional talents, his father decided that the youth should go to the University and study Medicine.
A	116	Arduino is an open-source prototyping platform based on easy-to-use hardware and software. Arduino boards are able to read inputs – light on a sensor, a finger on a button, or a Twitter message – and turn it into an output – activating a motor, turning on an LED, publishing something online. You can tell your board what to do by sending a set of instructions to the microcontroller on the board. To do so you use the Arduino programming language (based on Wiring), and the Arduino Software (IDE), based on Processing.
A	120	Frederick Douglass (born Frederick Augustus Washington Bailey, c. February 1818 – February 20, 1895) was an African-American social reformer, orator, writer and statesman. After escaping from slavery, he became a leader of the abolitionist movement, gaining note for his dazzling oratory and incisive antislavery writing. He stood as a living counter-example to slaveholders’ arguments that slaves did not have the intellectual capacity to function as independent American citizens. Many Northerners also found it hard to believe that such a great orator had been a slave.
A	109	Adult dragonflies typically hold a small territory, which is vigorously defended during breeding. Aggression can be increased when there is an imbalance between the numbers of each sex (6). During mating, the male dragonfly holds the female by the head with a pair of claspers on the end of the abdomen. The male may make an attempt to remove any sperm stored by the female from previous mates, and will often try to guard the female from other males during egg laying, to ensure that the eggs are fertilised by his sperm (6).
A	112	Maltase, enzyme that catalyzes the hydrolysis of the disaccharide maltose to the simple sugar glucose. The enzyme is found in plants, bacteria, and yeast; in humans and other vertebrates it is thought to be synthesized by cells of the mucous membrane lining the intestinal wall. During digestion, starch is partially transformed into maltose by the pancreatic or salivary enzymes called amylases; maltase secreted by the intestine then converts maltose into glucose. The glucose so produced is either utilized by the body or stored in the liver as glycogen (animal starch).
A	122	Industrial conveyor belts carry many different kinds of objects from one area of a manufacturing facility to another, including raw materials, parts, finished products, packaging, bottles and pallets or boxes of goods. It is especially important that industrial belts be strong, durable and resistant to the facility's environmental conditions, whether those conditions involve moisture, chemicals, oil or extreme temperatures. Most are fabricated to handle a high pressure and resist abrasion. All conveyor belts must be flexible enough for continuous operation around a series of rollers. Some are fabricated as one piece and are usually made of a bendable rubber or plastic material.
A	120	The coast near Kilwa Kisiwani has been inhabited for several thousand years, and artefacts from the late and middle Stone Ages have been found on the island. Although the first settlements in the area date to around AD 800, Kilwa remained a relatively undistinguished place until the early 13th century. At this time, trade links developed with Sofala, 1500km to the south in present-day Mozambique. Kilwa came to control Sofala and to dominate its lucrative gold trade, and before long it had become the most powerful trade centre along the Swahili coast.
A	130	Everyone agrees that lobster is delicious — from freshly steamed lobster with melted butter to traditional New England style lobster rolls. Lobster is now seen as a delicacy across the country, but it took a long time for this delectable crustacean to make its way to your dinner plate. And, while you may have mastered the best way to crack open a lobster claw, you may not know very much about the fascinating anatomy of lobsters or what they do all day at the bottom of the ocean. For some seafood enlightenment, we have compiled 22 interesting facts about the anatomy, lifestyle and history of lobsters.
A	128	There is so much to learn and so many skills to develop from this project. You can work with a group or on your own. Choose one of the topics from the What Can We Learn From The Data lesson, Unit 2 Activity 5. If there is another topic you are very interested in, let Mr. H know. The topic should be based on a pressing global issue. Research this topic further and make your own iMovie documentary. There must be an emphasis on statistics. You can interview your peers and teachers on campus. Watch some documentaries on Netflix or YouTube to get an idea of the elements that a quality documentary consists of.
A	116	Definition, usage and a list of comparison examples in common speech and literature comparison is a rhetorical or literary device in which a writer compares or. What is the definition of compare and contrast save cancel already exists would you like to what is the best definition for a compare and contrast essay. What are compare and contrast essays definition & introduction “a compare and contrast essay is a piece of writing that shows likeness and differences among. Comparison and contrast essay is one of the most common assignments in american high schools and universities in this type of essay students have to compare two (in.
A	116	Constitution of the united states we the people of the united states, in order to form a more perfect union, establish justice, insure domestic. Research within librarian-selected research topics on us constitutional history and issues from the questia online library, including full-text online books, academic journals, magazines, newspapers and more. Us constitution essays in 1787, a few years after america broke away from england, the constitution we use today was made before that, starting in 1777, the states operated under a government they called the articles of confederation.
A	128	Projection refers to the unconscious transference of psychic contents onto an external object, person, or situation. C.G. Jung (1921/1971) suggested that projection “results from the archaic identity of subject and object” (CW6, para. 783). Although, the term did not originate with Jung—Sigmund Freud coined the term—projection and its attendant phenomena would become a foundational concept of Jung’s psychology. The principal difference between Jung’s understanding of projection and Freud’s is one of degree rather than kind. Jung proposed that the unconscious is constantly projecting its contents onto external phenomena.
A	115	This lesson covers the process of photosynthesis and the related plant cell functions of transpiration and cellular respiration students learn how engineers can view the natural process of photosynthesis as an exemplary model of a complex, yet efficient, process for converting solar energy to chemical energy or distributing water throughout a system. Lesson 9- why are forests considered the lungs of the earth overview of the role of water, sunlight, carbon dioxide, and sugar in photosynthesis discussion on why plants are important to the environment. Photosynthesis lesson and worksheet - plants lesson - plants worksheet - science lessons.
A	103	This Babylonian clay tablet, drawn around 1,500 B.C. and measuring 18 x 21 cm, is incised with a plan of Nippur, the religious center of the Sumerians in Babylonia during this period. The tablet marks the principal temple of Enlil in its enclosure on the right edge, along with store-houses, a park and another enclosure, the river Euphrates, a canal to one side of the city, and another canal running through the center.
A	106	States of matter section 4 key ideas 〉what are some properties of gases 〉how can you predict the effects of pressure, temperature, and volume. Gas - behaviour and properties: the reason is that ordinarily only statistical averages are observed in the study of the behaviour and properties of gases,. Van der waals equation the behavior of real gases usually agrees with the predictions of the ideal gas equation to within 5% at normal temperatures and pressures at low temperatures or high pressures, real gases deviate significantly from ideal gas behavior.
A	100	This section is a pre-reading activity to prep students for the Whitman reading of "I Hear America Singing." I pose the question to the class, "Why do people work?" We brainstorm a few reasons why. The most common thing students say is "To buy stuff." I want students to come to the conclusion that people work for more than just material things---also for self-esteem and a sense of worth. Sometimes, it takes some prompting; other times it doesn't.
A	124	These classes are abstract classes that the servlet container is responsible for implementing. The ServletInputStream class extends from the abstract java.io.InputStream class. This is the base class for input streams of bytes, and extending from it allows us to construct any necessary input reader objects that take the InputStream class in the constructor. This allows us much greater flexibility in terms of the data that we can read in from the client. We can read any data that we can read from an InputStream. We can use the java.io.ObjectInputStream to read in Java serialized objects from a Java applet or application client.
